path,ext,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt,corrupt_reason,sources
"/Volumes/dotad/MUSIC/Gabriel Fauré; Pierre Fouchenneret, Martin Johnson, Catriona Ryan, RTÉ National Symphony Orchestra, Jean-Luc Tingaud/(2024) Violin Concerto  Pénélope: Prélude  Berceuse  Élégie/Gabriel Fauré; Pierre Fouchenneret, Martin Johnson, Catriona Ryan, RTÉ National Symphony Orchestra, Jean-Luc Tingaud - (2024) Violin Concerto  Pénélope: Prélude  Berceuse  Élégie - 07. Dolly, op. 56 (arr. H. Rabaud for orchestra): No. 1. Berce.flac",.flac,1,50496450,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/George Frideric Handel; Rachel Redmond, Damien Guillon, Nicholas Mulroy, Matthias Winckhler, La Capella Reial de Catalunya, Le Concert des Nations, Manfredo Kraemer, Jordi Savall/(2019) Messiah, HWV 56/George Frideric Handel; Rachel Redmond, Damien Guillon, Nicholas Mulroy, Matthias Winckhler, La Capella Reial de Catalunya, Le Concert des Nations, Manfredo Kraemer, Jordi Savall - (2019) Messiah, HWV 56 - 02-18. The Messiah, HWV 56, Part II: Chorus.flac",.flac,1,84147712,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Gioachino Rossini; Anna Netrebko, Joyce DiDonato, Lawrence Brownlee, Ildebrando d'Arcangelo, Orchestra of the National Academy of Santa Cecilia e Chorus of the National Academy of Santa Cecilia, Antonio Pappano/(2010) Stabat Mater/Gioachino Rossini; Anna Netrebko, Joyce DiDonato, Lawrence Brownlee, Ildebrando d'Arcangelo, Orchestra of the National Academy of Santa Cecilia e Chorus of the National Academy of Santa Cecilia, Antonio Pappano - (2010) Stabat Mater - 01. Stabat Mate.flac",.flac,1,35782144,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Giuseppe Verdi; Leo Nucci, Bruno Ribeiro, Riccardo Zanellato, Dimitra Theodossiou, Annamaria Chiuri, Coro del Teatro Regio di Parma e Orchestra del Teatro di Parma, Michele Mariotti/(2013) Nabucco/Giuseppe Verdi; Leo Nucci, Bruno Ribeiro, Riccardo Zanellato, Dimitra Theodossiou, Annamaria Chiuri, Coro del Teatro Regio di Parma e Orchestra del Teatro di Parma, Michele Mariotti - (2013) Nabucco - 02-06. Nabucco: Atto III. ""Va', pensiero, sull'al.flac",.flac,1,54464000,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Harry Belafonte/(2017) The Legacy of Harry Belafonte: When Colors Come Together/Harry Belafonte - (2017) The Legacy of Harry Belafonte: When Colors Come Together - 03. Banana Boat Song (Day-O).flac,.flac,1,113442816,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Holy Ghost!/(2010) Say My Name (The Revenge Remixes) (single)/Holy Ghost! - (2010) Say My Name (The Revenge Remixes) (single) - 02. Say My Name (The Revenge remix instrumental).flac,.flac,1,54263296,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Johann Sebastian Bach; Isabelle Faust, Academy for Ancient Music Berlin, Bernhard Forck, Xenia Löffler/(2019) Violin Concertos  Sinfonias  Overture  Sonatas/Johann Sebastian Bach; Isabelle Faust, Academy for Ancient Music Berlin, Bernhard Forck, Xenia Löffler - (2019) Violin Concertos  Sinfonias  Overture  Sonatas - 01-01. Concerto for Violin, Strings and Basso continuo, BWV 1052R: I. [no tempo marking].flac",.flac,1,151256576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Johann Sebastian Bach; Nikolaus Harnoncourt, Christoph Prégardien, Matthias Goerne, Christine Schäfer, Dorothea Röschmann, Bernarda Fink, Elisabeth von Magnus, Michael Schade, Markus Schäfer, Dietrich Henschel, Oliver Widmer; Arnold Schoenberg Chor, T/(2001) Matthäus-Passion, BWV 244/Johann Sebastian Bach; Nikolaus Harnoncourt, Christoph Prégardien, Matthias Goerne, Christine Schäfer, Dorothea Röschmann, Bernarda Fink, Elisabeth von Magnus, Michael Schade, Markus Schäfer, Dietrich Henschel, Oliver Widmer; Arnold Schoenberg Ch.flac",.flac,1,137377744,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/KAYTRANADA/(2023) LoverFriend/KAYTRANADA - (2023) LoverFriend - 01-01. LoverFriend.flac,.flac,1,41852416,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/KAYTRANADA/(2023) LoverFriend/KAYTRANADA - (2023) LoverFriend - 02-01. Stuntin.flac,.flac,1,37944832,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Katerine/(2024) Zouzou/Katerine - (2024) Zouzou - 10. Angelos Intermezzo.flac,.flac,1,18185521,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Madeleine Peyroux/(2011) Standing on the Rooftop/Madeleine Peyroux - (2011) Standing on the Rooftop - 01. Martha My Dear.flac,.flac,1,82574848,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Marc Houle/(2004) Restore/Marc Houle - (2004) Restore - 05. Borrowed Gear.flac,.flac,1,268819968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Marc Lavoine/(2024) Pourrais-je dire encore je t'aime ?/Marc Lavoine - (2024) Pourrais-je dire encore je t'aime ? - 01. Pourrais-je dire encore je t'aime ?.flac,.flac,1,226754048,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Miguel Campbell/(2023) Always Gettin' Higher/Miguel Campbell - (2023) Always Gettin' Higher - 01. Always Gettin' Higher.flac,.flac,1,231955968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Mungolian Jet Set/(2010) Moon Jocks 'n' Prog Rocks/Mungolian Jet Set - (2010) Moon Jocks 'n' Prog Rocks - 01. Moon Jocks n Prog Rocks.flac,.flac,1,92003840,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Patti Smith Group/(1979) Wave/Patti Smith Group - (1979) Wave - 01. Frederick.flac,.flac,1,118170180,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Patti Smith Group/(1979) Wave/Patti Smith Group - (1979) Wave - 02. Dancing Barefoot.flac,.flac,1,152239609,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Patti Smith Group/(2018) Easter/Patti Smith Group - (2018) Easter - 03. Because the Night.flac,.flac,1,153941299,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Patti Smith/(2007) Twelve/Patti Smith - (2007) Twelve - 02. Everybody Wants to Rule the World.flac,.flac,1,101951769,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Paul Hanson and Raze the Maze/(2024) Calliope/Paul Hanson and Raze the Maze - (2024) Calliope - 08. Doorknocker.flac,.flac,1,103734951,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Paul McCartney/(1983) Pipes of Peace/Paul McCartney - (1983) Pipes of Peace - 02. Say Say Say.flac,.flac,1,101711360,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Paul McCartney/(2014) Venus and Mars/Paul McCartney - (2014) Venus and Mars - 02-01. Junior's Farm.flac,.flac,1,100028416,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Paul McCartney/(2020) McCartney/Paul McCartney - (2020) McCartney - 12. Maybe I'm Amazed.flac,.flac,1,85135582,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Paul Oakenfold/(2018) Mount Everest: The Base Camp Mix/Paul Oakenfold - (2018) Mount Everest: The Base Camp Mix - 02. Deep Space.flac,.flac,1,54525952,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Paul Simon/(2012) Graceland/Paul Simon - (2012) Graceland - 04-14. You Can Call Me Al.flac,.flac,1,121479674,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Payfone/(2020) Sofian (incl. Loyal Remix)/Payfone - (2020) Sofian (incl. Loyal Remix) - 01. Sofian (12"" Mix).flac",.flac,1,102149323,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Peace Orchestra/(1999) Peace Orchestra/Peace Orchestra - (1999) Peace Orchestra - 01. The Man, Part One.flac",.flac,1,25640237,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Peace Orchestra/(2002) Reset/Peace Orchestra - (2002) Reset - 03. Double Drums (DJ DSL remix).flac,.flac,1,35622400,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pearl Jam/(2009) Ten/Pearl Jam - (2009) Ten - 03-05. Jeremy.flac,.flac,1,84934144,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Peggy Gou/(2018) It Makes You Forget (Itgehane)/Peggy Gou - (2018) It Makes You Forget (Itgehane) - 01. It Makes You Forget (Itgehane) (edit).flac,.flac,1,48315734,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Peggy Gou/(2019) Moment EP/Peggy Gou - (2019) Moment EP - 01. Starry Night.flac,.flac,1,47956465,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Peggy Gou/(2022) I Go (Remixes)/Peggy Gou - (2022) I Go (Remixes) - 01. I Go (Soulwax remix).flac,.flac,1,43396129,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Peggy Gou/(2022) I Go (Remixes)/Peggy Gou - (2022) I Go (Remixes) - 02. I Go (DJ Koze remix).flac,.flac,1,34212696,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Perez/(2020) Surex/Perez - (2020) Surex - 06. El sueño.flac,.flac,1,30903808,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Permanent Vacation/(2010) Zuckerhut (Remixes)/Permanent Vacation - (2010) Zuckerhut (Remixes) - 02. Zuckerhut (John Talabot remix).flac,.flac,1,46136832,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Perry Como/(1973) And I Love You So/Perry Como - (1973) And I Love You So - 03. I Want To Give (Ahora Que Soy Libre).flac,.flac,1,134689331,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pet Shop Boys/(2020) Hotspot/Pet Shop Boys - (2020) Hotspot - 03. Happy People.flac,.flac,1,51455766,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pet Shop Boys/(2023) Smash: The Singles 1985-2020/Pet Shop Boys - (2023) Smash: The Singles 1985-2020 - 01-05. It's a Sin.flac,.flac,1,259621496,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Petar Dundov/(2013) Sailing Off The Grid/Petar Dundov - (2013) Sailing Off The Grid - 06. Sailing Off the Grid.flac,.flac,1,192328000,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pete Gooding/(2017) Cafe Mambo Ibiza - Sunset to After Dark/Pete Gooding - (2017) Cafe Mambo Ibiza - Sunset to After Dark - 18. Aimless.flac,.flac,1,90177024,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Pete Gooding/(2017) Cafe Mambo Ibiza - Sunset to After Dark/Pete Gooding - (2017) Cafe Mambo Ibiza - Sunset to After Dark - 31. Just to Make Me (Till Von Sein remix).flac,.flac,1,41942528,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Peverelist/(2024) Pulse Echo EP/Peverelist - (2024) Pulse Echo EP - 03. Pulse XV.flac,.flac,1,85369570,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phabo/(2023) Don't Get Too Cozy/Phabo - (2023) Don't Get Too Cozy - 16. Long Overdue.flac,.flac,1,23472771,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phantogram/(2014) Voices/Phantogram - (2014) Voices - 02. Black Out Days.flac,.flac,1,46417908,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phantom Sage/(2022) Shaded/Phantom Sage - (2022) Shaded - 01. Shaded.flac,.flac,1,60051570,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phantoms/(2020) Moonlight/Phantoms - (2020) Moonlight - 05. Moonlight.flac,.flac,1,50620189,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phil Collins/(1981) Face Value/Phil Collins - (1981) Face Value - 01. In the Air Tonight.flac,.flac,1,119112699,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Philip Glass, Michael Nyman, Arvo Pärt/(2022) Minimalism: A Classical Aesthetic/Philip Glass, Michael Nyman, Arvo Pärt - (2022) Minimalism: A Classical Aesthetic - 05. Spiegel Im Spiegel.flac",.flac,1,20647424,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Philip Glass, Michael Nyman, Arvo Pärt/(2022) Minimalism: A Classical Aesthetic/Philip Glass, Michael Nyman, Arvo Pärt - (2022) Minimalism: A Classical Aesthetic - 07. Estonian Lullaby.flac",.flac,1,6618321,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Philipp Wolf/(2022) Owls/Philipp Wolf - (2022) Owls - 01. Owls (Edit).flac,.flac,1,45088256,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Philippe Katerine/(XXXX) Remixes/Philippe Katerine - (XXXX) Remixes - 02. Té-lé-phone (vs The Shoes).flac,.flac,1,20135424,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Philippe Lavil/(1987) The Best Of/Philippe Lavil - (1987) The Best Of - 02. Jamaïcaine.flac,.flac,1,24526336,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoebe Bridgers/(2020) Punisher/Phoebe Bridgers - (2020) Punisher - 02. Garden Song.flac,.flac,1,85171047,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoebe Bridgers/(2020) Punisher/Phoebe Bridgers - (2020) Punisher - 03. Kyoto.flac,.flac,1,68086472,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix & Braxe + Falcon/(2023) Winter Solstice (Braxe + Falcon remix)/Phoenix & Braxe + Falcon - (2023) Winter Solstice (Braxe + Falcon remix) - 01. Winter Solstice (Braxe + Falcon remix).flac,.flac,1,51455300,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 02. Whatever (Mixed).flac,.flac,1,15629824,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 03. It's Strange (Mixed).flac,.flac,1,25427968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 06. All Nite All Nite (Mixed).flac,.flac,1,27516416,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 07. With Me (Mixed).flac,.flac,1,19279360,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 09. Iron Foot (Mixed).flac,.flac,1,16121344,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 10. Somebody (Mixed).flac,.flac,1,20479488,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 12. Little Red Balloon (Mixed).flac,.flac,1,24915456,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 13. Happy to Pretend (Mixed).flac,.flac,1,23330816,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 14. Freefall.flac,.flac,1,21388800,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 15. Salvation.flac,.flac,1,22277632,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 17. RUMBA (Mixed).flac,.flac,1,24587776,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 18. Change of Heart (Mixed).flac,.flac,1,22535680,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 19. Get Dawn.flac,.flac,1,18857472,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 21. Sunrise (Mixed).flac,.flac,1,21163520,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 22. Life Is a War (Mixed).flac,.flac,1,19025408,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix feat. Ezra Koenig/(2022) Tonight (8-bit Button Masher remix)/Phoenix feat. Ezra Koenig - (2022) Tonight (8-bit Button Masher remix) - 02. Tonight.flac,.flac,1,56754497,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix feat. Ezra Koenig/(2022) Tonight (Remixes)/Phoenix feat. Ezra Koenig - (2022) Tonight (Remixes) - 03. Tonight (Dance To nit Mix).flac,.flac,1,39083520,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix feat. León Larregui/(2023) Artefact/Phoenix feat. León Larregui - (2023) Artefact - 01. Artefact.flac,.flac,1,46196360,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(1999) Heatwave/Phoenix - (1999) Heatwave - 01. Heatwave.flac,.flac,1,25469490,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Phoenix/(2001) If I Ever Feel Better/Phoenix - (2001) If I Ever Feel Better - 02. ""If I Ever Feel Better, I'd Go to the Disco,"" Said the Buffalo Bunch.flac",.flac,1,45224809,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2004) Run Run Run/Phoenix - (2004) Run Run Run - 01. Run Run Run (edit).flac,.flac,1,25122895,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2004) Run Run Run/Phoenix - (2004) Run Run Run - 03. Too Young.flac,.flac,1,25504750,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 01. Napoleon Says.flac,.flac,1,25427968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 02. Consolation Prizes.flac,.flac,1,25247232,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 03. Rally.flac,.flac,1,24509952,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 04. Long Distance Call.flac,.flac,1,22519296,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 05. One Time Too Many.flac,.flac,1,26234368,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 08. North.flac,.flac,1,29523456,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
