path,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt_reason
/Volumes/dotad/MUSIC/DJ Vadim/(1999) U.S.S.R.: Life From the Other Side/DJ Vadim - (1999) U.S.S.R.: Life From the Other Side - 11. Your Revolution.flac.repairing.flac,1,14680064,,,,,
/Volumes/dotad/MUSIC/Fred again../(2024) ten days/Fred again.. - (2024) ten days - 01. .one.flac,1,16055327,,,,,
/Volumes/dotad/MUSIC/Fred again../(2024) ten days/Fred again.. - (2024) ten days - 09. .five.flac,1,13907282,,,,,
/Volumes/dotad/MUSIC/Fred again../(2024) ten days/Fred again.. - (2024) ten days - 11. .six.flac,1,15825424,,,,,
/Volumes/dotad/MUSIC/Fred again../(2024) ten days/Fred again.. - (2024) ten days - 15. .eight.flac,1,13629966,,,,,
/Volumes/dotad/MUSIC/Fred again../(2024) ten days/Fred again.. - (2024) ten days - 17. .nine.flac,1,14719505,,,,,
/Volumes/dotad/MUSIC/Fred again../(2024) ten days/Fred again.. - (2024) ten days - 19. .ten.flac,1,15687859,,,,,
"/Volumes/dotad/MUSIC/Gabriel Fauré; Pierre Fouchenneret, Martin Johnson, Catriona Ryan, RTÉ National Symphony Orchestra, Jean-Luc Tingaud/(2024) Violin Concerto  Pénélope: Prélude  Berceuse  Élégie/Gabriel Fauré; Pierre Fouchenneret, Martin Johnson, Catriona Ryan, RTÉ National Symphony Orchestra, Jean-Luc Tingaud - (2024) Violin Concerto  Pénélope: Prélude  Berceuse  Élégie - 07. Dolly, op. 56 (arr. H. Rabaud for orchestra): No. 1. Berce.flac",1,50496450,,,,,
"/Volumes/dotad/MUSIC/George Frideric Handel; Rachel Redmond, Damien Guillon, Nicholas Mulroy, Matthias Winckhler, La Capella Reial de Catalunya, Le Concert des Nations, Manfredo Kraemer, Jordi Savall/(2019) Messiah, HWV 56/George Frideric Handel; Rachel Redmond, Damien Guillon, Nicholas Mulroy, Matthias Winckhler, La Capella Reial de Catalunya, Le Concert des Nations, Manfredo Kraemer, Jordi Savall - (2019) Messiah, HWV 56 - 02-18. The Messiah, HWV 56, Part II: Chorus.flac",1,84147712,,,,,
"/Volumes/dotad/MUSIC/Gioachino Rossini; Anna Netrebko, Joyce DiDonato, Lawrence Brownlee, Ildebrando d'Arcangelo, Orchestra of the National Academy of Santa Cecilia e Chorus of the National Academy of Santa Cecilia, Antonio Pappano/(2010) Stabat Mater/Gioachino Rossini; Anna Netrebko, Joyce DiDonato, Lawrence Brownlee, Ildebrando d'Arcangelo, Orchestra of the National Academy of Santa Cecilia e Chorus of the National Academy of Santa Cecilia, Antonio Pappano - (2010) Stabat Mater - 01. Stabat Mate.flac",1,35782144,,,,,
"/Volumes/dotad/MUSIC/Giuseppe Verdi; Leo Nucci, Bruno Ribeiro, Riccardo Zanellato, Dimitra Theodossiou, Annamaria Chiuri, Coro del Teatro Regio di Parma e Orchestra del Teatro di Parma, Michele Mariotti/(2013) Nabucco/Giuseppe Verdi; Leo Nucci, Bruno Ribeiro, Riccardo Zanellato, Dimitra Theodossiou, Annamaria Chiuri, Coro del Teatro Regio di Parma e Orchestra del Teatro di Parma, Michele Mariotti - (2013) Nabucco - 02-06. Nabucco: Atto III. ""Va', pensiero, sull'al.flac",1,54464000,,,,,
/Volumes/dotad/MUSIC/Harry Belafonte/(2017) The Legacy of Harry Belafonte: When Colors Come Together/Harry Belafonte - (2017) The Legacy of Harry Belafonte: When Colors Come Together - 03. Banana Boat Song (Day-O).flac,1,113442816,,,,,
/Volumes/dotad/MUSIC/Holy Ghost!/(2010) Say My Name (The Revenge Remixes) (single)/Holy Ghost! - (2010) Say My Name (The Revenge Remixes) (single) - 02. Say My Name (The Revenge remix instrumental).flac,1,54263296,,,,,
"/Volumes/dotad/MUSIC/Johann Sebastian Bach; Isabelle Faust, Academy for Ancient Music Berlin, Bernhard Forck, Xenia Löffler/(2019) Violin Concertos  Sinfonias  Overture  Sonatas/Johann Sebastian Bach; Isabelle Faust, Academy for Ancient Music Berlin, Bernhard Forck, Xenia Löffler - (2019) Violin Concertos  Sinfonias  Overture  Sonatas - 01-01. Concerto for Violin, Strings and Basso continuo, BWV 1052R: I. [no tempo marking].flac",1,151256576,,,,,
"/Volumes/dotad/MUSIC/Johann Sebastian Bach; Nikolaus Harnoncourt, Christoph Prégardien, Matthias Goerne, Christine Schäfer, Dorothea Röschmann, Bernarda Fink, Elisabeth von Magnus, Michael Schade, Markus Schäfer, Dietrich Henschel, Oliver Widmer; Arnold Schoenberg Chor, T/(2001) Matthäus-Passion, BWV 244/Johann Sebastian Bach; Nikolaus Harnoncourt, Christoph Prégardien, Matthias Goerne, Christine Schäfer, Dorothea Röschmann, Bernarda Fink, Elisabeth von Magnus, Michael Schade, Markus Schäfer, Dietrich Henschel, Oliver Widmer; Arnold Schoenberg Ch.flac",1,137377744,,,,,
/Volumes/dotad/MUSIC/KAYTRANADA/(2023) LoverFriend/KAYTRANADA - (2023) LoverFriend - 01-01. LoverFriend.flac,1,41852416,,,,,
/Volumes/dotad/MUSIC/KAYTRANADA/(2023) LoverFriend/KAYTRANADA - (2023) LoverFriend - 02-01. Stuntin.flac,1,37944832,,,,,
/Volumes/dotad/MUSIC/Katerine/(2024) Zouzou/Katerine - (2024) Zouzou - 10. Angelos Intermezzo.flac,1,18185521,,,,,
/Volumes/dotad/MUSIC/Madeleine Peyroux/(2011) Standing on the Rooftop/Madeleine Peyroux - (2011) Standing on the Rooftop - 01. Martha My Dear.flac,1,82574848,,,,,
/Volumes/dotad/MUSIC/Marc Houle/(2004) Restore/Marc Houle - (2004) Restore - 05. Borrowed Gear.flac,1,268819968,,,,,
/Volumes/dotad/MUSIC/Marc Lavoine/(2024) Pourrais-je dire encore je t'aime ?/Marc Lavoine - (2024) Pourrais-je dire encore je t'aime ? - 01. Pourrais-je dire encore je t'aime ?.flac,1,226754048,,,,,
/Volumes/dotad/MUSIC/Miguel Campbell/(2023) Always Gettin' Higher/Miguel Campbell - (2023) Always Gettin' Higher - 01. Always Gettin' Higher.flac,1,231955968,,,,,
/Volumes/dotad/MUSIC/Mungolian Jet Set/(2010) Moon Jocks 'n' Prog Rocks/Mungolian Jet Set - (2010) Moon Jocks 'n' Prog Rocks - 01. Moon Jocks n Prog Rocks.flac,1,92003840,,,,,
/Volumes/dotad/MUSIC/Patti Smith Group/(1979) Wave/Patti Smith Group - (1979) Wave - 01. Frederick.flac,1,118170180,,,,,
/Volumes/dotad/MUSIC/Patti Smith Group/(1979) Wave/Patti Smith Group - (1979) Wave - 02. Dancing Barefoot.flac,1,152239609,,,,,
/Volumes/dotad/MUSIC/Patti Smith Group/(2018) Easter/Patti Smith Group - (2018) Easter - 03. Because the Night.flac,1,153941299,,,,,
/Volumes/dotad/MUSIC/Patti Smith/(2007) Twelve/Patti Smith - (2007) Twelve - 02. Everybody Wants to Rule the World.flac,1,101951769,,,,,
/Volumes/dotad/MUSIC/Paul Hanson and Raze the Maze/(2024) Calliope/Paul Hanson and Raze the Maze - (2024) Calliope - 08. Doorknocker.flac,1,103734951,,,,,
/Volumes/dotad/MUSIC/Paul McCartney/(1983) Pipes of Peace/Paul McCartney - (1983) Pipes of Peace - 02. Say Say Say.flac,1,101711360,,,,,
/Volumes/dotad/MUSIC/Paul McCartney/(2014) Venus and Mars/Paul McCartney - (2014) Venus and Mars - 02-01. Junior's Farm.flac,1,100028416,,,,,
/Volumes/dotad/MUSIC/Paul McCartney/(2020) McCartney/Paul McCartney - (2020) McCartney - 12. Maybe I'm Amazed.flac,1,85135582,,,,,
/Volumes/dotad/MUSIC/Paul Oakenfold/(2018) Mount Everest: The Base Camp Mix/Paul Oakenfold - (2018) Mount Everest: The Base Camp Mix - 02. Deep Space.flac,1,54525952,,,,,
/Volumes/dotad/MUSIC/Paul Simon/(2012) Graceland/Paul Simon - (2012) Graceland - 04-14. You Can Call Me Al.flac,1,121479674,,,,,
"/Volumes/dotad/MUSIC/Payfone/(2020) Sofian (incl. Loyal Remix)/Payfone - (2020) Sofian (incl. Loyal Remix) - 01. Sofian (12"" Mix).flac",1,102149323,,,,,
"/Volumes/dotad/MUSIC/Peace Orchestra/(1999) Peace Orchestra/Peace Orchestra - (1999) Peace Orchestra - 01. The Man, Part One.flac",1,25640237,,,,,
/Volumes/dotad/MUSIC/Peace Orchestra/(2002) Reset/Peace Orchestra - (2002) Reset - 03. Double Drums (DJ DSL remix).flac,1,35622400,,,,,
/Volumes/dotad/MUSIC/Pearl Jam/(2009) Ten/Pearl Jam - (2009) Ten - 03-05. Jeremy.flac,1,84934144,,,,,
/Volumes/dotad/MUSIC/Peggy Gou/(2018) It Makes You Forget (Itgehane)/Peggy Gou - (2018) It Makes You Forget (Itgehane) - 01. It Makes You Forget (Itgehane) (edit).flac,1,48315734,,,,,
/Volumes/dotad/MUSIC/Peggy Gou/(2019) Moment EP/Peggy Gou - (2019) Moment EP - 01. Starry Night.flac,1,47956465,,,,,
/Volumes/dotad/MUSIC/Peggy Gou/(2022) I Go (Remixes)/Peggy Gou - (2022) I Go (Remixes) - 01. I Go (Soulwax remix).flac,1,43396129,,,,,
/Volumes/dotad/MUSIC/Peggy Gou/(2022) I Go (Remixes)/Peggy Gou - (2022) I Go (Remixes) - 02. I Go (DJ Koze remix).flac,1,34212696,,,,,
/Volumes/dotad/MUSIC/Perez/(2020) Surex/Perez - (2020) Surex - 06. El sueño.flac,1,30903808,,,,,
/Volumes/dotad/MUSIC/Permanent Vacation/(2010) Zuckerhut (Remixes)/Permanent Vacation - (2010) Zuckerhut (Remixes) - 02. Zuckerhut (John Talabot remix).flac,1,46136832,,,,,
/Volumes/dotad/MUSIC/Perry Como/(1973) And I Love You So/Perry Como - (1973) And I Love You So - 03. I Want To Give (Ahora Que Soy Libre).flac,1,134689331,,,,,
/Volumes/dotad/MUSIC/Pet Shop Boys/(2020) Hotspot/Pet Shop Boys - (2020) Hotspot - 03. Happy People.flac,1,51455766,,,,,
/Volumes/dotad/MUSIC/Pet Shop Boys/(2023) Smash: The Singles 1985-2020/Pet Shop Boys - (2023) Smash: The Singles 1985-2020 - 01-05. It's a Sin.flac,1,259621496,,,,,
/Volumes/dotad/MUSIC/Petar Dundov/(2013) Sailing Off The Grid/Petar Dundov - (2013) Sailing Off The Grid - 06. Sailing Off the Grid.flac,1,192328000,,,,,
/Volumes/dotad/MUSIC/Pete Gooding/(2017) Cafe Mambo Ibiza - Sunset to After Dark/Pete Gooding - (2017) Cafe Mambo Ibiza - Sunset to After Dark - 18. Aimless.flac,1,90177024,,,,,
/Volumes/dotad/MUSIC/Pete Gooding/(2017) Cafe Mambo Ibiza - Sunset to After Dark/Pete Gooding - (2017) Cafe Mambo Ibiza - Sunset to After Dark - 31. Just to Make Me (Till Von Sein remix).flac,1,41942528,,,,,
/Volumes/dotad/MUSIC/Peverelist/(2024) Pulse Echo EP/Peverelist - (2024) Pulse Echo EP - 03. Pulse XV.flac,1,85369570,,,,,
/Volumes/dotad/MUSIC/Phabo/(2023) Don't Get Too Cozy/Phabo - (2023) Don't Get Too Cozy - 16. Long Overdue.flac,1,23472771,,,,,
/Volumes/dotad/MUSIC/Phantogram/(2014) Voices/Phantogram - (2014) Voices - 02. Black Out Days.flac,1,46417908,,,,,
/Volumes/dotad/MUSIC/Phantom Sage/(2022) Shaded/Phantom Sage - (2022) Shaded - 01. Shaded.flac,1,60051570,,,,,
/Volumes/dotad/MUSIC/Phantoms/(2020) Moonlight/Phantoms - (2020) Moonlight - 05. Moonlight.flac,1,50620189,,,,,
/Volumes/dotad/MUSIC/Phil Collins/(1981) Face Value/Phil Collins - (1981) Face Value - 01. In the Air Tonight.flac,1,119112699,,,,,
"/Volumes/dotad/MUSIC/Philip Glass, Michael Nyman, Arvo Pärt/(2022) Minimalism: A Classical Aesthetic/Philip Glass, Michael Nyman, Arvo Pärt - (2022) Minimalism: A Classical Aesthetic - 05. Spiegel Im Spiegel.flac",1,20647424,,,,,
"/Volumes/dotad/MUSIC/Philip Glass, Michael Nyman, Arvo Pärt/(2022) Minimalism: A Classical Aesthetic/Philip Glass, Michael Nyman, Arvo Pärt - (2022) Minimalism: A Classical Aesthetic - 07. Estonian Lullaby.flac",1,6618321,,,,,
/Volumes/dotad/MUSIC/Philipp Wolf/(2022) Owls/Philipp Wolf - (2022) Owls - 01. Owls (Edit).flac,1,45088256,,,,,
/Volumes/dotad/MUSIC/Philippe Katerine/(XXXX) Remixes/Philippe Katerine - (XXXX) Remixes - 02. Té-lé-phone (vs The Shoes).flac,1,20135424,,,,,
/Volumes/dotad/MUSIC/Philippe Lavil/(1987) The Best Of/Philippe Lavil - (1987) The Best Of - 02. Jamaïcaine.flac,1,24526336,,,,,
/Volumes/dotad/MUSIC/Phoebe Bridgers/(2020) Punisher/Phoebe Bridgers - (2020) Punisher - 02. Garden Song.flac,1,85171047,,,,,
/Volumes/dotad/MUSIC/Phoebe Bridgers/(2020) Punisher/Phoebe Bridgers - (2020) Punisher - 03. Kyoto.flac,1,68086472,,,,,
/Volumes/dotad/MUSIC/Phoenix & Braxe + Falcon/(2023) Winter Solstice (Braxe + Falcon remix)/Phoenix & Braxe + Falcon - (2023) Winter Solstice (Braxe + Falcon remix) - 01. Winter Solstice (Braxe + Falcon remix).flac,1,51455300,,,,,
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 02. Whatever (Mixed).flac,1,15629824,,,,,
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 03. It's Strange (Mixed).flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 06. All Nite All Nite (Mixed).flac,1,27516416,,,,,
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 07. With Me (Mixed).flac,1,19279360,,,,,
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 09. Iron Foot (Mixed).flac,1,16121344,,,,,
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 10. Somebody (Mixed).flac,1,20479488,,,,,
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 12. Little Red Balloon (Mixed).flac,1,24915456,,,,,
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 13. Happy to Pretend (Mixed).flac,1,23330816,,,,,
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 14. Freefall.flac,1,21388800,,,,,
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 15. Salvation.flac,1,22277632,,,,,
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 17. RUMBA (Mixed).flac,1,24587776,,,,,
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 18. Change of Heart (Mixed).flac,1,22535680,,,,,
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 19. Get Dawn.flac,1,18857472,,,,,
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 21. Sunrise (Mixed).flac,1,21163520,,,,,
/Volumes/dotad/MUSIC/Phoenix Troy/(2020) Kitsuné Musique Mixed by Phoenix Troy/Phoenix Troy - (2020) Kitsuné Musique Mixed by Phoenix Troy - 22. Life Is a War (Mixed).flac,1,19025408,,,,,
/Volumes/dotad/MUSIC/Phoenix feat. Ezra Koenig/(2022) Tonight (8-bit Button Masher remix)/Phoenix feat. Ezra Koenig - (2022) Tonight (8-bit Button Masher remix) - 02. Tonight.flac,1,56754497,,,,,
/Volumes/dotad/MUSIC/Phoenix feat. Ezra Koenig/(2022) Tonight (Remixes)/Phoenix feat. Ezra Koenig - (2022) Tonight (Remixes) - 03. Tonight (Dance To nit Mix).flac,1,39083520,,,,,
/Volumes/dotad/MUSIC/Phoenix feat. León Larregui/(2023) Artefact/Phoenix feat. León Larregui - (2023) Artefact - 01. Artefact.flac,1,46196360,,,,,
/Volumes/dotad/MUSIC/Phoenix/(1999) Heatwave/Phoenix - (1999) Heatwave - 01. Heatwave.flac,1,25469490,,,,,
"/Volumes/dotad/MUSIC/Phoenix/(2001) If I Ever Feel Better/Phoenix - (2001) If I Ever Feel Better - 02. ""If I Ever Feel Better, I'd Go to the Disco,"" Said the Buffalo Bunch.flac",1,45224809,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2004) Run Run Run/Phoenix - (2004) Run Run Run - 01. Run Run Run (edit).flac,1,25122895,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2004) Run Run Run/Phoenix - (2004) Run Run Run - 03. Too Young.flac,1,25504750,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 01. Napoleon Says.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 02. Consolation Prizes.flac,1,25247232,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 03. Rally.flac,1,24509952,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 04. Long Distance Call.flac,1,22519296,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 05. One Time Too Many.flac,1,26234368,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 08. North.flac,1,29523456,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 09. Sometimes in the Fall.flac,1,38797312,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 10. Second to None.flac,1,25296384,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 12. Rally (live).flac,1,27590144,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 13. Sometimes in the Fall (live).flac,1,49282560,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2006) It's Never Been Like That/Phoenix - (2006) It's Never Been Like That - 14. Second to None (live).flac,1,53477376,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Kitsuné: Lisztomania (Remixes)/Phoenix - (2009) Kitsuné: Lisztomania (Remixes) - 01. Lisztomania (Holy Ghost! loves Paris remixomania).flac,1,39845584,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Kitsuné: Lisztomania (Remixes)/Phoenix - (2009) Kitsuné: Lisztomania (Remixes) - 02. Lisztomania (Classixx version).flac,1,35433984,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-01. Lisztomania.flac,1,49283072,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-02. 1901.flac,1,42991616,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-03. Fences.flac,1,49283072,,,,,
"/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-05. Love Like a Sunset, Part II.flac",1,22384128,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-06. Lasso.flac,1,35454464,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-07. Rome.flac,1,55574016,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-08. Countdown.flac,1,49282741,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-09. Girlfriend.flac,1,42204672,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 01-10. Armistice.flac,1,39059456,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-03. 1901 Bo Flex'd (Passion Pit remix).flac,1,54410752,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-04. Lasso (2 Door Cinema club remix).flac,1,33279488,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-05. Fences (25 Hrs a Day remix).flac,1,50331648,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-06. 1901 (L'Aiglon remix).flac,1,39845888,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-07. Love Like a Sunset (Turzi remix).flac,1,46137344,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-10. Fences (Friendly Fires remix).flac,1,64458240,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-12. Girlfriend (Young Fathers remix).flac,1,51396608,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-13. Fences (Chairlift remix).flac,1,46398976,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2009) Wolfgang Amadeus Phoenix/Phoenix - (2009) Wolfgang Amadeus Phoenix - 02-14. Rome (Neighbours with Devendra Banhart).flac,1,47185920,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2013) Bankrupt!/Phoenix - (2013) Bankrupt! - 01-03. S.O.S. in Bel Air.flac,1,49413928,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2013) Bankrupt!/Phoenix - (2013) Bankrupt! - 01-04. Trying to Be Cool.flac,1,48514271,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2013) Bankrupt!/Phoenix - (2013) Bankrupt! - 01-08. Don't.flac,1,43528494,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2013) Bankrupt!/Phoenix - (2013) Bankrupt! - 01-10. Oblique City.flac,1,45627232,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2015) Alone on Christmas Day/Phoenix - (2015) Alone on Christmas Day - 01. Alone on Christmas Day.flac,1,35348668,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2017) Ti amo/Phoenix - (2017) Ti amo - 05. Lovelife.flac,1,50331648,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2017) Ti amo/Phoenix - (2017) Ti amo - 09. Via Veneto.flac,1,56885248,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2022) Alpha Zulu/Phoenix - (2022) Alpha Zulu - 01. Alpha Zulu.flac,1,46928326,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2022) Alpha Zulu/Phoenix - (2022) Alpha Zulu - 03. The Only One.flac,1,59062470,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2022) Alpha Zulu/Phoenix - (2022) Alpha Zulu - 05. Winter Solstice.flac,1,59797282,,,,,
/Volumes/dotad/MUSIC/Phoenix/(2022) Alpha Zulu/Phoenix - (2022) Alpha Zulu - 06. Season 2.flac,1,46586773,,,,,
